,WL,Kappa,Scale
27479,2.7489000000000003,79318.98815495615,1.0
27480,2.749,79318.98815495615,1.0
27481,2.7491000000000003,79318.98815495615,1.0
27482,2.7492,79318.98815495615,1.0
27483,2.7493000000000003,79318.98815495615,1.0
27484,2.7494,79318.98815495615,1.0
27485,2.7495000000000003,79318.98815495615,1.0
27486,2.7496,79318.98815495615,1.0
27487,2.7497000000000003,79318.98815495615,1.0
27488,2.7498,79318.98815495615,1.0
27489,2.7499000000000002,79318.98815495615,1.0
27490,2.75,79318.98815495615,1.0
27491,2.7501,79318.98815495615,1.0
27492,2.7502,79318.98815495615,1.0
27493,2.7503,79318.98815495615,1.0
27494,2.7504,79318.98815495615,1.0
27495,2.7505,79318.98815495615,1.0
27496,2.7506,79318.98815495615,1.0
27497,2.7507,79318.98815495615,1.0
27498,2.7508,79318.98815495615,1.0
27499,2.7509,79318.98815495615,1.0
27500,2.7510000000000003,79318.98815495615,1.0
27501,2.7511,79318.98815495615,1.0
27502,2.7512000000000003,79318.98815495615,1.0
27503,2.7513,79318.98815495615,1.0
27504,2.7514000000000003,79318.98815495615,1.0
27505,2.7515,79318.98815495615,1.0
27506,2.7516000000000003,79318.98815495615,1.0
27507,2.7517,79318.98815495615,1.0
27508,2.7518000000000002,79318.98815495615,1.0
27509,2.7519,79318.98815495615,1.0
27510,2.7520000000000002,79318.98815495615,1.0
27511,2.7521,79318.98815495615,1.0
27512,2.7522,79318.98815495615,1.0
27513,2.7523,79318.98815495615,1.0
27514,2.7524,79318.98815495615,1.0
27515,2.7525,79318.98815495615,1.0
27516,2.7526,79318.98815495615,1.0
27517,2.7527,79318.98815495615,1.0
27518,2.7528,79318.98815495615,1.0
27519,2.7529000000000003,79318.98815495615,1.0
27520,2.753,79318.98815495615,1.0
27521,2.7531000000000003,79318.98815495615,1.0
27522,2.7532,79318.98815495615,1.0
27523,2.7533000000000003,79318.98815495615,1.0
27524,2.7534,79318.98815495615,1.0
27525,2.7535000000000003,79318.98815495615,1.0
27526,2.7536,79318.98815495615,1.0
27527,2.7537000000000003,79318.98815495615,1.0
27528,2.7538,79318.98815495615,1.0
27529,2.7539000000000002,79318.98815495615,1.0
27530,2.754,79318.98815495615,1.0
27531,2.7541,79318.98815495615,1.0
27532,2.7542,79318.98815495615,1.0
27533,2.7543,79318.98815495615,1.0
27534,2.7544,79318.98815495615,1.0
27535,2.7545,79318.98815495615,1.0
27536,2.7546,79318.98815495615,1.0
27537,2.7547,79318.98815495615,1.0
27538,2.7548,79318.98815495615,1.0
27539,2.7549,79318.98815495615,1.0
27540,2.7550000000000003,79318.98815495615,1.0
27541,2.7551,79318.98815495615,1.0
27542,2.7552000000000003,79318.98815495615,1.0
27543,2.7553,79318.98815495615,1.0
27544,2.7554000000000003,79318.98815495615,1.0
27545,2.7555,79318.98815495615,1.0
27546,2.7556000000000003,79318.98815495615,1.0
27547,2.7557,79318.98815495615,1.0
27548,2.7558000000000002,79318.98815495615,1.0
27549,2.7559,79318.98815495615,1.0
27550,2.7560000000000002,79318.98815495615,1.0
27551,2.7561,79318.98815495615,1.0
27552,2.7562,79318.98815495615,1.0
27553,2.7563,79318.98815495615,1.0
27554,2.7564,79318.98815495615,1.0
27555,2.7565,79318.98815495615,1.0
27556,2.7566,79318.98815495615,1.0
27557,2.7567,79318.98815495615,1.0
27558,2.7568,79318.98815495615,1.0
27559,2.7569000000000004,79318.98815495615,1.0
27560,2.757,79318.98815495615,1.0
27561,2.7571000000000003,79318.98815495615,1.0
27562,2.7572,79318.98815495615,1.0
27563,2.7573000000000003,79318.98815495615,1.0
27564,2.7574,79318.98815495615,1.0
27565,2.7575000000000003,79318.98815495615,1.0
27566,2.7576,79318.98815495615,1.0
27567,2.7577000000000003,79318.98815495615,1.0
27568,2.7578,79318.98815495615,1.0
27569,2.7579000000000002,79318.98815495615,1.0
27570,2.758,79318.98815495615,1.0
27571,2.7581,79318.98815495615,1.0
27572,2.7582,79318.98815495615,1.0
27573,2.7583,79318.98815495615,1.0
27574,2.7584,79318.98815495615,1.0
27575,2.7585,79318.98815495615,1.0
27576,2.7586,79318.98815495615,1.0
27577,2.7587,79318.98815495615,1.0
27578,2.7588,79318.98815495615,1.0
27579,2.7589,79318.98815495615,1.0
27580,2.7590000000000003,79318.98815495615,1.0
27581,2.7591,79318.98815495615,1.0
27582,2.7592000000000003,79318.98815495615,1.0
27583,2.7593,79318.98815495615,1.0
27584,2.7594000000000003,79318.98815495615,1.0
27585,2.7595,79318.98815495615,1.0
27586,2.7596000000000003,79318.98815495615,1.0
27587,2.7597,79318.98815495615,1.0
27588,2.7598000000000003,79318.98815495615,1.0
27589,2.7599,79318.98815495615,1.0
27590,2.7600000000000002,79318.98815495615,1.0
27591,2.7601,79318.98815495615,1.0
27592,2.7602,79318.98815495615,1.0
27593,2.7603,79318.98815495615,1.0
27594,2.7604,79318.98815495615,1.0
27595,2.7605,79318.98815495615,1.0
27596,2.7606,79318.98815495615,1.0
27597,2.7607,79318.98815495615,1.0
27598,2.7608,79318.98815495615,1.0
27599,2.7609000000000004,79318.98815495615,1.0
27600,2.761,79318.98815495615,1.0
27601,2.7611000000000003,79318.98815495615,1.0
27602,2.7612,79318.98815495615,1.0
27603,2.7613000000000003,79318.98815495615,1.0
27604,2.7614,79318.98815495615,1.0
27605,2.7615000000000003,79318.98815495615,1.0
27606,2.7616,79318.98815495615,1.0
27607,2.7617000000000003,79318.98815495615,1.0
27608,2.7618,79318.98815495615,1.0
27609,2.7619000000000002,79318.98815495615,1.0
27610,2.762,79318.98815495615,1.0
27611,2.7621,79318.98815495615,1.0
27612,2.7622,79318.98815495615,1.0
27613,2.7623,79318.98815495615,1.0
27614,2.7624,79318.98815495615,1.0
27615,2.7625,79318.98815495615,1.0
27616,2.7626,79318.98815495615,1.0
27617,2.7627,79318.98815495615,1.0
27618,2.7628,79318.98815495615,1.0
27619,2.7629,79318.98815495615,1.0
27620,2.7630000000000003,79318.98815495615,1.0
27621,2.7631,79318.98815495615,1.0
27622,2.7632000000000003,79318.98815495615,1.0
27623,2.7633,79318.98815495615,1.0
27624,2.7634000000000003,79318.98815495615,1.0
27625,2.7635,79318.98815495615,1.0
27626,2.7636000000000003,79318.98815495615,1.0
27627,2.7637,79318.98815495615,1.0
27628,2.7638000000000003,79318.98815495615,1.0
27629,2.7639,79318.98815495615,1.0
27630,2.7640000000000002,79318.98815495615,1.0
27631,2.7641,79318.98815495615,1.0
27632,2.7642,79318.98815495615,1.0
27633,2.7643,79318.98815495615,1.0
27634,2.7644,79318.98815495615,1.0
27635,2.7645,79318.98815495615,1.0
27636,2.7646,79318.98815495615,1.0
27637,2.7647,79318.98815495615,1.0
27638,2.7648,79318.98815495615,1.0
27639,2.7649,79318.98815495615,1.0
27640,2.765,79318.98815495615,1.0
27641,2.7651000000000003,79318.98815495615,1.0
27642,2.7652,79318.98815495615,1.0
27643,2.7653000000000003,79318.98815495615,1.0
27644,2.7654,79318.98815495615,1.0
27645,2.7655000000000003,79318.98815495615,1.0
27646,2.7656,79318.98815495615,1.0
27647,2.7657000000000003,79318.98815495615,1.0
27648,2.7658,79318.98815495615,1.0
27649,2.7659000000000002,79318.98815495615,1.0
27650,2.766,79318.98815495615,1.0
27651,2.7661000000000002,79318.98815495615,1.0
27652,2.7662,79318.98815495615,1.0
27653,2.7663,79318.98815495615,1.0
27654,2.7664,79318.98815495615,1.0
27655,2.7665,79318.98815495615,1.0
27656,2.7666,79318.98815495615,1.0
27657,2.7667,79318.98815495615,1.0
27658,2.7668,79318.98815495615,1.0
27659,2.7669,79318.98815495615,1.0
27660,2.7670000000000003,79318.98815495615,1.0
27661,2.7671,79318.98815495615,1.0
27662,2.7672000000000003,79318.98815495615,1.0
27663,2.7673,79318.98815495615,1.0
27664,2.7674000000000003,79318.98815495615,1.0
27665,2.7675,79318.98815495615,1.0
27666,2.7676000000000003,79318.98815495615,1.0
27667,2.7677,79318.98815495615,1.0
27668,2.7678000000000003,79318.98815495615,1.0
27669,2.7679,79318.98815495615,1.0
27670,2.7680000000000002,79318.98815495615,1.0
27671,2.7681,79318.98815495615,1.0
27672,2.7682,79318.98815495615,1.0
27673,2.7683,79318.98815495615,1.0
27674,2.7684,79318.98815495615,1.0
27675,2.7685,79318.98815495615,1.0
27676,2.7686,79318.98815495615,1.0
27677,2.7687,79318.98815495615,1.0
27678,2.7688,79318.98815495615,1.0
27679,2.7689,79318.98815495615,1.0
27680,2.769,79318.98815495615,1.0
27681,2.7691000000000003,79318.98815495615,1.0
27682,2.7692,79318.98815495615,1.0
27683,2.7693000000000003,79318.98815495615,1.0
27684,2.7694,79318.98815495615,1.0
27685,2.7695000000000003,79318.98815495615,1.0
27686,2.7696,79318.98815495615,1.0
27687,2.7697000000000003,79318.98815495615,1.0
27688,2.7698,79318.98815495615,1.0
27689,2.7699000000000003,79318.98815495615,1.0
27690,2.77,79318.98815495615,1.0
27691,2.7701000000000002,79318.98815495615,1.0
27692,2.7702,79318.98815495615,1.0
27693,2.7703,79318.98815495615,1.0
27694,2.7704,79318.98815495615,1.0
27695,2.7705,79318.98815495615,1.0
27696,2.7706,79318.98815495615,1.0
27697,2.7707,79318.98815495615,1.0
27698,2.7708,79318.98815495615,1.0
27699,2.7709,79318.98815495615,1.0
27700,2.7710000000000004,79318.98815495615,1.0
27701,2.7711,79318.98815495615,1.0
27702,2.7712000000000003,79318.98815495615,1.0
27703,2.7713,79318.98815495615,1.0
27704,2.7714000000000003,79318.98815495615,1.0
27705,2.7715,79318.98815495615,1.0
27706,2.7716000000000003,79318.98815495615,1.0
27707,2.7717,79318.98815495615,1.0
27708,2.7718000000000003,79318.98815495615,1.0
27709,2.7719,79318.98815495615,1.0
27710,2.7720000000000002,79318.98815495615,1.0
27711,2.7721,79318.98815495615,1.0
27712,2.7722,79318.98815495615,1.0
27713,2.7723,79318.98815495615,1.0
27714,2.7724,79318.98815495615,1.0
27715,2.7725,79318.98815495615,1.0
27716,2.7726,79318.98815495615,1.0
27717,2.7727,79318.98815495615,1.0
27718,2.7728,79318.98815495615,1.0
27719,2.7729,79318.98815495615,1.0
27720,2.773,79318.98815495615,1.0
27721,2.7731000000000003,79318.98815495615,1.0
27722,2.7732,79318.98815495615,1.0
27723,2.7733000000000003,79318.98815495615,1.0
27724,2.7734,79318.98815495615,1.0
27725,2.7735000000000003,79318.98815495615,1.0
27726,2.7736,79318.98815495615,1.0
27727,2.7737000000000003,79318.98815495615,1.0
27728,2.7738,79318.98815495615,1.0
27729,2.7739000000000003,79318.98815495615,1.0
27730,2.774,79318.98815495615,1.0
27731,2.7741000000000002,79318.98815495615,1.0
27732,2.7742,79318.98815495615,1.0
27733,2.7743,79318.98815495615,1.0
27734,2.7744,79318.98815495615,1.0
27735,2.7745,79318.98815495615,1.0
27736,2.7746,79318.98815495615,1.0
27737,2.7747,79318.98815495615,1.0
27738,2.7748,79318.98815495615,1.0
27739,2.7749,79318.98815495615,1.0
27740,2.775,79318.98815495615,1.0
27741,2.7751,79318.98815495615,1.0
27742,2.7752000000000003,79318.98815495615,1.0
27743,2.7753,79318.98815495615,1.0
27744,2.7754000000000003,79318.98815495615,1.0
27745,2.7755,79318.98815495615,1.0
27746,2.7756000000000003,79318.98815495615,1.0
27747,2.7757,79318.98815495615,1.0
27748,2.7758000000000003,79318.98815495615,1.0
27749,2.7759,79318.98815495615,1.0
27750,2.7760000000000002,79318.98815495615,1.0
27751,2.7761,79318.98815495615,1.0
27752,2.7762000000000002,79318.98815495615,1.0
27753,2.7763,79318.98815495615,1.0
27754,2.7764,79318.98815495615,1.0
27755,2.7765,79318.98815495615,1.0
27756,2.7766,79318.98815495615,1.0
27757,2.7767,79318.98815495615,1.0
27758,2.7768,79318.98815495615,1.0
27759,2.7769,79318.98815495615,1.0
27760,2.777,79318.98815495615,1.0
27761,2.7771000000000003,79318.98815495615,1.0
27762,2.7772,79318.98815495615,1.0
27763,2.7773000000000003,79318.98815495615,1.0
27764,2.7774,79318.98815495615,1.0
27765,2.7775000000000003,79318.98815495615,1.0
27766,2.7776,79318.98815495615,1.0
27767,2.7777000000000003,79318.98815495615,1.0
27768,2.7778,79318.98815495615,1.0
27769,2.7779000000000003,79318.98815495615,1.0
27770,2.778,79318.98815495615,1.0
27771,2.7781000000000002,79318.98815495615,1.0
27772,2.7782,79318.98815495615,1.0
27773,2.7783,79318.98815495615,1.0
27774,2.7784,79318.98815495615,1.0
27775,2.7785,79318.98815495615,1.0
27776,2.7786,79318.98815495615,1.0
27777,2.7787,79318.98815495615,1.0
27778,2.7788,79318.98815495615,1.0
27779,2.7789,79318.98815495615,1.0
27780,2.779,79318.98815495615,1.0
27781,2.7791,79318.98815495615,1.0
27782,2.7792000000000003,79318.98815495615,1.0
27783,2.7793,79318.98815495615,1.0
27784,2.7794000000000003,79318.98815495615,1.0
27785,2.7795,79318.98815495615,1.0
27786,2.7796000000000003,79318.98815495615,1.0
27787,2.7797,79318.98815495615,1.0
27788,2.7798000000000003,79318.98815495615,1.0
27789,2.7799,79318.98815495615,1.0
27790,2.7800000000000002,79318.98815495615,1.0
27791,2.7801,79318.98815495615,1.0
27792,2.7802000000000002,79318.98815495615,1.0
27793,2.7803,79318.98815495615,1.0
27794,2.7804,79318.98815495615,1.0
27795,2.7805,79318.98815495615,1.0
27796,2.7806,79318.98815495615,1.0
27797,2.7807,79318.98815495615,1.0
27798,2.7808,79318.98815495615,1.0
27799,2.7809,79318.98815495615,1.0
27800,2.781,79318.98815495615,1.0
27801,2.7811000000000003,79318.98815495615,1.0
27802,2.7812,79318.98815495615,1.0
27803,2.7813000000000003,79318.98815495615,1.0
27804,2.7814,79318.98815495615,1.0
27805,2.7815000000000003,79318.98815495615,1.0
27806,2.7816,79318.98815495615,1.0
27807,2.7817000000000003,79318.98815495615,1.0
27808,2.7818,79318.98815495615,1.0
27809,2.7819000000000003,79318.98815495615,1.0
27810,2.782,79318.98815495615,1.0
27811,2.7821000000000002,79318.98815495615,1.0
27812,2.7822,79318.98815495615,1.0
27813,2.7823,79318.98815495615,1.0
27814,2.7824,79318.98815495615,1.0
27815,2.7825,79318.98815495615,1.0
27816,2.7826,79318.98815495615,1.0
27817,2.7827,79318.98815495615,1.0
27818,2.7828,79318.98815495615,1.0
27819,2.7829,79318.98815495615,1.0
27820,2.783,79318.98815495615,1.0
27821,2.7831,79318.98815495615,1.0
27822,2.7832000000000003,79318.98815495615,1.0
27823,2.7833,79318.98815495615,1.0
27824,2.7834000000000003,79318.98815495615,1.0
27825,2.7835,79318.98815495615,1.0
27826,2.7836000000000003,79318.98815495615,1.0
27827,2.7837,79318.98815495615,1.0
27828,2.7838000000000003,79318.98815495615,1.0
27829,2.7839,79318.98815495615,1.0
27830,2.7840000000000003,79318.98815495615,1.0
27831,2.7841,79318.98815495615,1.0
27832,2.7842000000000002,79318.98815495615,1.0
27833,2.7843,79318.98815495615,1.0
27834,2.7844,79318.98815495615,1.0
27835,2.7845,79318.98815495615,1.0
27836,2.7846,79318.98815495615,1.0
27837,2.7847,79318.98815495615,1.0
27838,2.7848,79318.98815495615,1.0
27839,2.7849,79318.98815495615,1.0
27840,2.785,79318.98815495615,1.0
27841,2.7851000000000004,79318.98815495615,1.0
27842,2.7852,79318.98815495615,1.0
27843,2.7853000000000003,79318.98815495615,1.0
27844,2.7854,79318.98815495615,1.0
27845,2.7855000000000003,79318.98815495615,1.0
27846,2.7856,79318.98815495615,1.0
27847,2.7857000000000003,79318.98815495615,1.0
27848,2.7858,79318.98815495615,1.0
27849,2.7859000000000003,79318.98815495615,1.0
27850,2.786,79318.98815495615,1.0
27851,2.7861000000000002,79318.98815495615,1.0
27852,2.7862,79318.98815495615,1.0
27853,2.7863,79318.98815495615,1.0
27854,2.7864,79318.98815495615,1.0
27855,2.7865,79318.98815495615,1.0
27856,2.7866,79318.98815495615,1.0
27857,2.7867,79318.98815495615,1.0
27858,2.7868,79318.98815495615,1.0
27859,2.7869,79318.98815495615,1.0
27860,2.787,79318.98815495615,1.0
27861,2.7871,79318.98815495615,1.0
27862,2.7872000000000003,79318.98815495615,1.0
27863,2.7873,79318.98815495615,1.0
27864,2.7874000000000003,79318.98815495615,1.0
27865,2.7875,79318.98815495615,1.0
27866,2.7876000000000003,79318.98815495615,1.0
27867,2.7877,79318.98815495615,1.0
27868,2.7878000000000003,79318.98815495615,1.0
27869,2.7879,79318.98815495615,1.0
27870,2.7880000000000003,79318.98815495615,1.0
27871,2.7881,79318.98815495615,1.0
27872,2.7882000000000002,79318.98815495615,1.0
27873,2.7883,79318.98815495615,1.0
27874,2.7884,79318.98815495615,1.0
27875,2.7885,79318.98815495615,1.0
27876,2.7886,79318.98815495615,1.0
27877,2.7887,79318.98815495615,1.0
27878,2.7888,79318.98815495615,1.0
27879,2.7889,79318.98815495615,1.0
27880,2.789,79318.98815495615,1.0
27881,2.7891,79318.98815495615,1.0
27882,2.7892,79318.98815495615,1.0
27883,2.7893000000000003,79318.98815495615,1.0
27884,2.7894,79318.98815495615,1.0
27885,2.7895000000000003,79318.98815495615,1.0
27886,2.7896,79318.98815495615,1.0
27887,2.7897000000000003,79318.98815495615,1.0
27888,2.7898,79318.98815495615,1.0
27889,2.7899000000000003,79318.98815495615,1.0
27890,2.79,79318.98815495615,1.0
27891,2.7901000000000002,79318.98815495615,1.0
27892,2.7902,79318.98815495615,1.0
27893,2.7903000000000002,79318.98815495615,1.0
27894,2.7904,79318.98815495615,1.0
27895,2.7905,79318.98815495615,1.0
27896,2.7906,79318.98815495615,1.0
27897,2.7907,79318.98815495615,1.0
27898,2.7908,79318.98815495615,1.0
27899,2.7909,79318.98815495615,1.0
27900,2.791,79318.98815495615,1.0
27901,2.7911,79318.98815495615,1.0
27902,2.7912000000000003,79318.98815495615,1.0
27903,2.7913,79318.98815495615,1.0
27904,2.7914000000000003,79318.98815495615,1.0
27905,2.7915,79318.98815495615,1.0
27906,2.7916000000000003,79318.98815495615,1.0
27907,2.7917,79318.98815495615,1.0
27908,2.7918000000000003,79318.98815495615,1.0
27909,2.7919,79318.98815495615,1.0
27910,2.7920000000000003,79318.98815495615,1.0
27911,2.7921,79318.98815495615,1.0
27912,2.7922000000000002,79318.98815495615,1.0
27913,2.7923,79318.98815495615,1.0
27914,2.7924,79318.98815495615,1.0
27915,2.7925,79318.98815495615,1.0
27916,2.7926,79318.98815495615,1.0
27917,2.7927,79318.98815495615,1.0
27918,2.7928,79318.98815495615,1.0
27919,2.7929,79318.98815495615,1.0
27920,2.793,79318.98815495615,1.0
27921,2.7931,79318.98815495615,1.0
27922,2.7932,79318.98815495615,1.0
27923,2.7933000000000003,79318.98815495615,1.0
27924,2.7934,79318.98815495615,1.0
27925,2.7935000000000003,79318.98815495615,1.0
27926,2.7936,79318.98815495615,1.0
27927,2.7937000000000003,79318.98815495615,1.0
27928,2.7938,79318.98815495615,1.0
27929,2.7939000000000003,79318.98815495615,1.0
27930,2.794,79318.98815495615,1.0
27931,2.7941000000000003,79318.98815495615,1.0
27932,2.7942,79318.98815495615,1.0
27933,2.7943000000000002,79318.98815495615,1.0
27934,2.7944,79318.98815495615,1.0
27935,2.7945,79318.98815495615,1.0
27936,2.7946,79318.98815495615,1.0
27937,2.7947,79318.98815495615,1.0
27938,2.7948,79318.98815495615,1.0
27939,2.7949,79318.98815495615,1.0
27940,2.795,79318.98815495615,1.0
27941,2.7951,79318.98815495615,1.0
27942,2.7952000000000004,79318.98815495615,1.0
27943,2.7953,79318.98815495615,1.0
27944,2.7954000000000003,79318.98815495615,1.0
27945,2.7955,79318.98815495615,1.0
27946,2.7956000000000003,79318.98815495615,1.0
27947,2.7957,79318.98815495615,1.0
27948,2.7958000000000003,79318.98815495615,1.0
27949,2.7959,79318.98815495615,1.0
27950,2.7960000000000003,79318.98815495615,1.0
27951,2.7961,79318.98815495615,1.0
27952,2.7962000000000002,79318.98815495615,1.0
27953,2.7963,79318.98815495615,1.0
27954,2.7964,79318.98815495615,1.0
27955,2.7965,79318.98815495615,1.0
27956,2.7966,79318.98815495615,1.0
27957,2.7967,79318.98815495615,1.0
27958,2.7968,79318.98815495615,1.0
27959,2.7969,79318.98815495615,1.0
27960,2.797,79318.98815495615,1.0
27961,2.7971,79318.98815495615,1.0
27962,2.7972,79318.98815495615,1.0
27963,2.7973000000000003,79318.98815495615,1.0
27964,2.7974,79318.98815495615,1.0
27965,2.7975000000000003,79318.98815495615,1.0
27966,2.7976,79318.98815495615,1.0
27967,2.7977000000000003,79318.98815495615,1.0
27968,2.7978,79318.98815495615,1.0
27969,2.7979000000000003,79318.98815495615,1.0
27970,2.798,79318.98815495615,1.0
27971,2.7981000000000003,79318.98815495615,1.0
27972,2.7982,79318.98815495615,1.0
27973,2.7983000000000002,79318.98815495615,1.0
27974,2.7984,79318.98815495615,1.0
27975,2.7985,79318.98815495615,1.0
27976,2.7986,79318.98815495615,1.0
27977,2.7987,79318.98815495615,1.0
27978,2.7988,79318.98815495615,1.0
27979,2.7989,79318.98815495615,1.0
27980,2.799,79318.98815495615,1.0
27981,2.7991,79318.98815495615,1.0
27982,2.7992000000000004,79318.98815495615,1.0
27983,2.7993,79318.98815495615,1.0
27984,2.7994000000000003,79318.98815495615,1.0
27985,2.7995,79318.98815495615,1.0
27986,2.7996000000000003,79318.98815495615,1.0
27987,2.7997,79318.98815495615,1.0
27988,2.7998000000000003,79318.98815495615,1.0
27989,2.7999,79318.98815495615,1.0
27990,2.8000000000000003,79318.98815495615,1.0
27991,2.8001,79318.98815495615,1.0
27992,2.8002000000000002,79318.98815495615,1.0
27993,2.8003,79318.98815495615,1.0
27994,2.8004000000000002,79318.98815495615,1.0
27995,2.8005,79318.98815495615,1.0
27996,2.8006,79318.98815495615,1.0
27997,2.8007,79318.98815495615,1.0
27998,2.8008,79318.98815495615,1.0
27999,2.8009,79318.98815495615,1.0
28000,2.801,79318.98815495615,1.0
28001,2.8011,79318.98815495615,1.0
28002,2.8012,79318.98815495615,1.0
28003,2.8013000000000003,79318.98815495615,1.0
28004,2.8014,79318.98815495615,1.0
28005,2.8015000000000003,79318.98815495615,1.0
28006,2.8016,79318.98815495615,1.0
28007,2.8017000000000003,79318.98815495615,1.0
28008,2.8018,79318.98815495615,1.0
28009,2.8019000000000003,79318.98815495615,1.0
28010,2.802,79318.98815495615,1.0
28011,2.8021000000000003,79318.98815495615,1.0
28012,2.8022,79318.98815495615,1.0
28013,2.8023000000000002,79318.98815495615,1.0
28014,2.8024,79318.98815495615,1.0
28015,2.8025,79318.98815495615,1.0
28016,2.8026,79318.98815495615,1.0
28017,2.8027,79318.98815495615,1.0
28018,2.8028,79318.98815495615,1.0
28019,2.8029,79318.98815495615,1.0
28020,2.803,79318.98815495615,1.0
28021,2.8031,79318.98815495615,1.0
28022,2.8032,79318.98815495615,1.0
28023,2.8033,79318.98815495615,1.0
28024,2.8034000000000003,79318.98815495615,1.0
28025,2.8035,79318.98815495615,1.0
28026,2.8036000000000003,79318.98815495615,1.0
28027,2.8037,79318.98815495615,1.0
28028,2.8038000000000003,79318.98815495615,1.0
28029,2.8039,79318.98815495615,1.0
28030,2.8040000000000003,79318.98815495615,1.0
28031,2.8041,79318.98815495615,1.0
28032,2.8042000000000002,79318.98815495615,1.0
28033,2.8043,79318.98815495615,1.0
28034,2.8044000000000002,79318.98815495615,1.0
28035,2.8045,79318.98815495615,1.0
28036,2.8046,79318.98815495615,1.0
28037,2.8047,79318.98815495615,1.0
28038,2.8048,79318.98815495615,1.0
28039,2.8049,79318.98815495615,1.0
28040,2.805,79318.98815495615,1.0
28041,2.8051,79318.98815495615,1.0
28042,2.8052,79318.98815495615,1.0
28043,2.8053000000000003,79318.98815495615,1.0
28044,2.8054,79318.98815495615,1.0
28045,2.8055000000000003,79318.98815495615,1.0
28046,2.8056,79318.98815495615,1.0
28047,2.8057000000000003,79318.98815495615,1.0
28048,2.8058,79318.98815495615,1.0
28049,2.8059000000000003,79318.98815495615,1.0
28050,2.806,79318.98815495615,1.0
28051,2.8061000000000003,79318.98815495615,1.0
28052,2.8062,79318.98815495615,1.0
28053,2.8063000000000002,79318.98815495615,1.0
28054,2.8064,79318.98815495615,1.0
28055,2.8065,79318.98815495615,1.0
28056,2.8066,79318.98815495615,1.0
28057,2.8067,79318.98815495615,1.0
28058,2.8068,79318.98815495615,1.0
28059,2.8069,79318.98815495615,1.0
28060,2.807,79318.98815495615,1.0
28061,2.8071,79318.98815495615,1.0
28062,2.8072,79318.98815495615,1.0
28063,2.8073,79318.98815495615,1.0
28064,2.8074000000000003,79318.98815495615,1.0
28065,2.8075,79318.98815495615,1.0
28066,2.8076000000000003,79318.98815495615,1.0
28067,2.8077,79318.98815495615,1.0
28068,2.8078000000000003,79318.98815495615,1.0
28069,2.8079,79318.98815495615,1.0
28070,2.8080000000000003,79318.98815495615,1.0
28071,2.8081,79318.98815495615,1.0
28072,2.8082000000000003,79318.98815495615,1.0
28073,2.8083,79318.98815495615,1.0
28074,2.8084000000000002,79318.98815495615,1.0
28075,2.8085,79318.98815495615,1.0
28076,2.8086,79318.98815495615,1.0
28077,2.8087,79318.98815495615,1.0
28078,2.8088,79318.98815495615,1.0
28079,2.8089,79318.98815495615,1.0
28080,2.809,79318.98815495615,1.0
28081,2.8091,79318.98815495615,1.0
28082,2.8092,79318.98815495615,1.0
28083,2.8093000000000004,79318.98815495615,1.0
28084,2.8094,79318.98815495615,1.0
28085,2.8095000000000003,79318.98815495615,1.0
28086,2.8096,79318.98815495615,1.0
28087,2.8097000000000003,79318.98815495615,1.0
28088,2.8098,79318.98815495615,1.0
28089,2.8099000000000003,79318.98815495615,1.0
28090,2.81,79318.98815495615,1.0
28091,2.8101000000000003,79318.98815495615,1.0
28092,2.8102,79318.98815495615,1.0
28093,2.8103000000000002,79318.98815495615,1.0
28094,2.8104,79318.98815495615,1.0
28095,2.8105,79318.98815495615,1.0
28096,2.8106,79318.98815495615,1.0
28097,2.8107,79318.98815495615,1.0
28098,2.8108,79318.98815495615,1.0
28099,2.8109,79318.98815495615,1.0
28100,2.811,79318.98815495615,1.0
28101,2.8111,79318.98815495615,1.0
28102,2.8112,79318.98815495615,1.0
28103,2.8113,79318.98815495615,1.0
28104,2.8114000000000003,79318.98815495615,1.0
28105,2.8115,79318.98815495615,1.0
28106,2.8116000000000003,79318.98815495615,1.0
28107,2.8117,79318.98815495615,1.0
28108,2.8118000000000003,79318.98815495615,1.0
28109,2.8119,79318.98815495615,1.0
28110,2.8120000000000003,79318.98815495615,1.0
28111,2.8121,79318.98815495615,1.0
28112,2.8122000000000003,79318.98815495615,1.0
28113,2.8123,79318.98815495615,1.0
28114,2.8124000000000002,79318.98815495615,1.0
28115,2.8125,79318.98815495615,1.0
28116,2.8126,79318.98815495615,1.0
28117,2.8127,79318.98815495615,1.0
28118,2.8128,79318.98815495615,1.0
28119,2.8129,79318.98815495615,1.0
28120,2.813,79318.98815495615,1.0
28121,2.8131,79318.98815495615,1.0
28122,2.8132,79318.98815495615,1.0
28123,2.8133000000000004,79318.98815495615,1.0
28124,2.8134,79318.98815495615,1.0
28125,2.8135000000000003,79318.98815495615,1.0
28126,2.8136,79318.98815495615,1.0
28127,2.8137000000000003,79318.98815495615,1.0
28128,2.8138,79318.98815495615,1.0
28129,2.8139000000000003,79318.98815495615,1.0
28130,2.814,79318.98815495615,1.0
28131,2.8141000000000003,79318.98815495615,1.0
28132,2.8142,79318.98815495615,1.0
28133,2.8143000000000002,79318.98815495615,1.0
28134,2.8144,79318.98815495615,1.0
28135,2.8145000000000002,79318.98815495615,1.0
28136,2.8146,79318.98815495615,1.0
28137,2.8147,79318.98815495615,1.0
28138,2.8148,79318.98815495615,1.0
28139,2.8149,79318.98815495615,1.0
